id,home_team_win_file1,home_team_win_file2,_merge
282,1,False,both
284,1,False,both
287,1,False,both
290,0,True,both
295,1,False,both
297,0,True,both
299,0,True,both
302,0,True,both
304,0,True,both
306,1,False,both
308,0,True,both
309,0,True,both
312,1,False,both
313,0,True,both
314,0,True,both
317,0,True,both
318,0,True,both
320,0,True,both
321,0,True,both
324,1,False,both
325,0,True,both
328,0,True,both
329,0,True,both
331,1,False,both
332,0,True,both
335,0,True,both
336,0,True,both
340,1,False,both
343,0,True,both
345,0,True,both
348,0,True,both
351,1,False,both
355,0,True,both
356,0,True,both
359,1,False,both
361,0,True,both
364,1,False,both
365,1,False,both
368,0,True,both
369,0,True,both
371,1,False,both
372,1,False,both
373,1,False,both
374,1,False,both
376,1,False,both
378,1,False,both
381,0,True,both
384,1,False,both
385,1,False,both
386,1,False,both
387,0,True,both
388,1,False,both
389,1,False,both
390,1,False,both
391,1,False,both
392,1,False,both
394,0,True,both
395,1,False,both
397,1,False,both
398,0,True,both
400,1,False,both
401,1,False,both
406,0,True,both
409,1,False,both
411,0,True,both
412,0,True,both
413,1,False,both
415,1,False,both
416,1,False,both
417,1,False,both
418,0,True,both
422,1,False,both
423,1,False,both
424,1,False,both
426,0,True,both
427,0,True,both
430,0,True,both
435,0,True,both
436,0,True,both
437,1,False,both
439,1,False,both
440,1,False,both
442,1,False,both
444,1,False,both
454,0,True,both
456,0,True,both
457,0,True,both
458,1,False,both
460,0,True,both
463,0,True,both
464,0,True,both
467,1,False,both
471,0,True,both
475,1,False,both
479,0,True,both
482,1,False,both
483,1,False,both
484,0,True,both
485,1,False,both
487,0,True,both
489,1,False,both
492,0,True,both
495,1,False,both
497,1,False,both
499,0,True,both
503,0,True,both
504,0,True,both
505,1,False,both
506,1,False,both
507,1,False,both
510,0,True,both
513,1,False,both
515,0,True,both
516,0,True,both
518,0,True,both
519,0,True,both
521,1,False,both
523,1,False,both
524,1,False,both
525,0,True,both
527,0,True,both
528,0,True,both
533,1,False,both
538,0,True,both
539,0,True,both
543,0,True,both
544,0,True,both
545,0,True,both
546,1,False,both
549,0,True,both
551,1,False,both
552,0,True,both
554,0,True,both
555,1,False,both
556,1,False,both
558,1,False,both
560,1,False,both
561,1,False,both
564,1,False,both
566,1,False,both
569,1,False,both
570,1,False,both
571,0,True,both
572,0,True,both
573,0,True,both
575,1,False,both
578,1,False,both
579,0,True,both
580,1,False,both
586,0,True,both
591,1,False,both
595,1,False,both
597,1,False,both
600,0,True,both
602,0,True,both
605,0,True,both
608,0,True,both
612,1,False,both
615,1,False,both
616,1,False,both
617,1,False,both
618,0,True,both
621,1,False,both
622,0,True,both
623,1,False,both
624,1,False,both
625,1,False,both
626,1,False,both
630,0,True,both
632,0,True,both
634,1,False,both
637,1,False,both
638,0,True,both
640,1,False,both
641,0,True,both
642,1,False,both
643,0,True,both
645,0,True,both
648,1,False,both
652,0,True,both
655,0,True,both
656,1,False,both
659,1,False,both
661,1,False,both
664,0,True,both
665,0,True,both
667,0,True,both
668,1,False,both
670,0,True,both
671,0,True,both
673,0,True,both
674,1,False,both
678,1,False,both
685,0,True,both
688,1,False,both
690,1,False,both
693,1,False,both
695,1,False,both
697,1,False,both
699,1,False,both
700,1,False,both
703,1,False,both
704,0,True,both
707,1,False,both
711,0,True,both
714,0,True,both
720,1,False,both
722,1,False,both
724,1,False,both
725,0,True,both
727,1,False,both
728,0,True,both
729,0,True,both
735,1,False,both
736,1,False,both
740,1,False,both
742,1,False,both
746,1,False,both
750,1,False,both
751,0,True,both
755,1,False,both
761,1,False,both
764,0,True,both
765,1,False,both
767,0,True,both
770,0,True,both
771,1,False,both
772,1,False,both
773,0,True,both
775,1,False,both
776,0,True,both
779,1,False,both
780,1,False,both
782,1,False,both
784,0,True,both
785,1,False,both
788,0,True,both
790,1,False,both
793,0,True,both
794,1,False,both
797,0,True,both
799,1,False,both
801,1,False,both
804,1,False,both
807,0,True,both
808,0,True,both
809,1,False,both
811,1,False,both
814,1,False,both
815,0,True,both
816,0,True,both
817,1,False,both
818,0,True,both
819,0,True,both
820,1,False,both
821,0,True,both
823,1,False,both
824,0,True,both
825,0,True,both
828,0,True,both
833,1,False,both
835,0,True,both
836,0,True,both
842,0,True,both
843,1,False,both
846,0,True,both
848,0,True,both
850,0,True,both
851,1,False,both
852,0,True,both
854,0,True,both
856,0,True,both
859,1,False,both
863,1,False,both
864,0,True,both
865,0,True,both
867,0,True,both
868,1,False,both
872,1,False,both
873,0,True,both
874,0,True,both
876,0,True,both
877,0,True,both
881,1,False,both
883,1,False,both
886,1,False,both
887,1,False,both
889,1,False,both
893,0,True,both
894,0,True,both
895,0,True,both
897,0,True,both
898,0,True,both
899,1,False,both
900,0,True,both
901,1,False,both
903,0,True,both
909,0,True,both
912,0,True,both
913,1,False,both
915,0,True,both
921,0,True,both
923,1,False,both
924,1,False,both
925,0,True,both
927,0,True,both
935,0,True,both
938,0,True,both
939,0,True,both
941,1,False,both
942,1,False,both
944,0,True,both
946,0,True,both
947,0,True,both
948,0,True,both
951,1,False,both
952,1,False,both
953,1,False,both
956,1,False,both
957,1,False,both
958,0,True,both
959,0,True,both
961,1,False,both
962,1,False,both
963,0,True,both
964,1,False,both
968,1,False,both
969,0,True,both
970,1,False,both
972,1,False,both
974,1,False,both
975,1,False,both
977,0,True,both
978,1,False,both
979,1,False,both
982,0,True,both
983,1,False,both
984,0,True,both
985,0,True,both
986,1,False,both
987,1,False,both
988,0,True,both
989,1,False,both
990,1,False,both
992,1,False,both
993,0,True,both
994,1,False,both
995,0,True,both
997,0,True,both
999,0,True,both
1003,0,True,both
1005,1,False,both
1007,1,False,both
1008,0,True,both
1009,0,True,both
1011,1,False,both
1015,1,False,both
1017,0,True,both
1019,0,True,both
1020,0,True,both
1021,1,False,both
1024,0,True,both
1026,1,False,both
1033,1,False,both
1034,0,True,both
1035,1,False,both
1036,1,False,both
1038,0,True,both
1045,0,True,both
1046,0,True,both
1047,0,True,both
1048,0,True,both
1049,0,True,both
1053,0,True,both
1056,1,False,both
1057,1,False,both
1059,0,True,both
1060,1,False,both
1062,1,False,both
1063,1,False,both
1064,1,False,both
1065,0,True,both
1066,1,False,both
1067,1,False,both
1068,1,False,both
1070,0,True,both
1074,0,True,both
1075,1,False,both
1076,1,False,both
1077,1,False,both
1078,1,False,both
1082,0,True,both
1083,0,True,both
1087,1,False,both
1088,0,True,both
1091,0,True,both
1092,1,False,both
1093,0,True,both
1095,0,True,both
1098,1,False,both
1100,0,True,both
1103,0,True,both
1106,0,True,both
1107,1,False,both
1108,0,True,both
1109,0,True,both
1111,0,True,both
1112,1,False,both
1113,1,False,both
1115,1,False,both
1116,1,False,both
1117,1,False,both
1118,1,False,both
1123,0,True,both
1124,0,True,both
1127,0,True,both
1129,1,False,both
1130,0,True,both
1132,1,False,both
1133,0,True,both
1134,1,False,both
1138,0,True,both
1140,0,True,both
1142,1,False,both
1143,0,True,both
1144,0,True,both
1146,0,True,both
1147,0,True,both
1149,1,False,both
1150,1,False,both
1152,1,False,both
1158,0,True,both
1162,0,True,both
1163,0,True,both
1165,1,False,both
1167,0,True,both
1169,1,False,both
1170,1,False,both
1176,1,False,both
1177,1,False,both
1178,1,False,both
1179,1,False,both
1180,1,False,both
1183,0,True,both
1184,0,True,both
1185,0,True,both
1186,1,False,both
1187,1,False,both
1188,0,True,both
1192,0,True,both
1194,1,False,both
1198,1,False,both
1200,0,True,both
1202,0,True,both
1203,1,False,both
1204,0,True,both
1205,1,False,both
1209,0,True,both
1211,1,False,both
1212,1,False,both
1214,1,False,both
1215,0,True,both
1216,1,False,both
1221,0,True,both
1222,0,True,both
1223,1,False,both
1224,0,True,both
1226,1,False,both
1227,1,False,both
1234,0,True,both
1235,1,False,both
1239,1,False,both
1240,0,True,both
1242,1,False,both
1244,1,False,both
1246,1,False,both
1248,1,False,both
1250,0,True,both
1251,1,False,both
1252,1,False,both
1253,0,True,both
1254,1,False,both
1255,1,False,both
1260,1,False,both
1262,0,True,both
1263,1,False,both
1271,1,False,both
1274,1,False,both
1275,0,True,both
1277,0,True,both
1278,1,False,both
1280,1,False,both
1282,1,False,both
1283,1,False,both
1287,1,False,both
1289,1,False,both
1291,1,False,both
1296,1,False,both
1301,0,True,both
1303,1,False,both
1305,1,False,both
1307,1,False,both
1309,0,True,both
1311,0,True,both
1312,1,False,both
1315,0,True,both
1319,0,True,both
1321,1,False,both
1322,1,False,both
1323,1,False,both
1328,0,True,both
1334,1,False,both
1336,0,True,both
1341,1,False,both
1342,0,True,both
1343,0,True,both
1347,1,False,both
1348,0,True,both
1349,0,True,both
1352,0,True,both
1353,0,True,both
1357,1,False,both
1359,0,True,both
1362,0,True,both
1364,0,True,both
1370,1,False,both
1371,0,True,both
1375,1,False,both
1376,1,False,both
1377,1,False,both
1380,1,False,both
1382,1,False,both
1383,1,False,both
1384,1,False,both
1389,1,False,both
1392,0,True,both
1395,0,True,both
1396,1,False,both
1397,1,False,both
1399,0,True,both
1400,0,True,both
1401,0,True,both
1402,1,False,both
1403,1,False,both
1404,1,False,both
1405,1,False,both
1407,1,False,both
1408,1,False,both
1409,1,False,both
1411,0,True,both
1412,0,True,both
1416,0,True,both
1417,0,True,both
1418,0,True,both
1419,0,True,both
1421,1,False,both
1423,0,True,both
1424,0,True,both
1426,0,True,both
1436,0,True,both
1446,1,False,both
1447,0,True,both
1448,1,False,both
1452,1,False,both
1454,1,False,both
1455,0,True,both
1456,1,False,both
1459,1,False,both
1462,0,True,both
1463,0,True,both
1466,1,False,both
1468,1,False,both
1472,1,False,both
1473,0,True,both
1474,0,True,both
1476,0,True,both
1484,0,True,both
1485,1,False,both
1486,1,False,both
1487,0,True,both
1488,0,True,both
1490,0,True,both
1496,0,True,both
1498,1,False,both
1499,0,True,both
1501,0,True,both
1503,1,False,both
1505,0,True,both
1506,0,True,both
1508,1,False,both
1511,1,False,both
1513,1,False,both
1514,1,False,both
1515,0,True,both
1516,1,False,both
1520,0,True,both
1523,0,True,both
1530,1,False,both
1531,0,True,both
1532,1,False,both
1534,0,True,both
1535,0,True,both
1536,1,False,both
1538,1,False,both
1540,1,False,both
1541,1,False,both
1542,1,False,both
1544,0,True,both
1546,0,True,both
1549,0,True,both
1557,0,True,both
1558,0,True,both
1561,1,False,both
1563,1,False,both
1565,0,True,both
1567,1,False,both
1570,0,True,both
1577,1,False,both
1582,0,True,both
1584,1,False,both
1586,0,True,both
1589,1,False,both
1590,1,False,both
1592,1,False,both
1594,0,True,both
1595,0,True,both
1596,0,True,both
1597,0,True,both
1601,0,True,both
1602,0,True,both
1605,0,True,both
1606,0,True,both
1609,1,False,both
1610,0,True,both
1614,1,False,both
1615,0,True,both
1616,0,True,both
1617,1,False,both
1618,1,False,both
1624,1,False,both
1625,1,False,both
1626,1,False,both
1628,0,True,both
1629,1,False,both
1630,0,True,both
1631,1,False,both
1632,0,True,both
1633,0,True,both
1634,0,True,both
1636,1,False,both
1639,1,False,both
1640,1,False,both
1643,1,False,both
1645,0,True,both
1648,0,True,both
1649,1,False,both
1650,1,False,both
1654,0,True,both
1656,1,False,both
1659,0,True,both
1662,0,True,both
1666,0,True,both
1668,1,False,both
1669,0,True,both
1674,1,False,both
1675,0,True,both
1679,0,True,both
1681,0,True,both
1684,1,False,both
1685,1,False,both
1687,1,False,both
1688,1,False,both
1690,1,False,both
1691,1,False,both
1692,1,False,both
1698,1,False,both
1699,0,True,both
1701,1,False,both
1702,1,False,both
1704,0,True,both
1707,1,False,both
1708,1,False,both
1710,1,False,both
1712,0,True,both
1713,1,False,both
1714,1,False,both
1716,0,True,both
1717,0,True,both
1718,1,False,both
1721,1,False,both
1722,1,False,both
1723,1,False,both
1728,0,True,both
1729,1,False,both
1733,1,False,both
1734,1,False,both
1735,0,True,both
1738,0,True,both
1739,0,True,both
1740,0,True,both
1741,1,False,both
1742,0,True,both
1744,1,False,both
1746,0,True,both
1747,1,False,both
1749,0,True,both
1752,1,False,both
1755,0,True,both
1757,0,True,both
1761,1,False,both
1764,0,True,both
1768,0,True,both
1769,1,False,both
1771,0,True,both
1772,0,True,both
1775,1,False,both
1776,1,False,both
1777,1,False,both
1778,1,False,both
1779,0,True,both
1780,1,False,both
1781,0,True,both
1782,1,False,both
1783,0,True,both
1786,1,False,both
1787,0,True,both
1791,1,False,both
1793,1,False,both
1794,1,False,both
1795,0,True,both
1802,0,True,both
1804,0,True,both
1807,0,True,both
1808,1,False,both
1809,1,False,both
1811,1,False,both
1812,1,False,both
1813,1,False,both
1816,0,True,both
1817,0,True,both
1818,1,False,both
1822,0,True,both
1823,0,True,both
1824,1,False,both
1825,0,True,both
1827,1,False,both
1829,0,True,both
1833,0,True,both
1834,0,True,both
1836,0,True,both
1840,1,False,both
1843,1,False,both
1845,0,True,both
1849,1,False,both
1850,1,False,both
1853,1,False,both
1859,1,False,both
1862,0,True,both
1863,1,False,both
1866,1,False,both
1869,1,False,both
1870,1,False,both
1875,1,False,both
1877,0,True,both
1878,0,True,both
1879,0,True,both
1881,1,False,both
1882,0,True,both
1884,1,False,both
1885,1,False,both
1888,1,False,both
1889,1,False,both
1891,0,True,both
1892,0,True,both
1894,1,False,both
1895,1,False,both
1897,1,False,both
1899,1,False,both
1900,1,False,both
1901,0,True,both
1904,0,True,both
1906,0,True,both
1907,1,False,both
1908,1,False,both
1911,1,False,both
1915,1,False,both
1917,0,True,both
1918,0,True,both
1921,1,False,both
1923,1,False,both
1924,0,True,both
1926,0,True,both
1927,1,False,both
1929,0,True,both
1932,1,False,both
1933,0,True,both
1937,1,False,both
1939,1,False,both
1940,0,True,both
1941,0,True,both
1942,1,False,both
1943,1,False,both
1944,0,True,both
1947,0,True,both
1948,1,False,both
1949,1,False,both
1950,1,False,both
1952,0,True,both
1953,1,False,both
1954,0,True,both
1955,1,False,both
1956,0,True,both
1957,0,True,both
1959,1,False,both
1961,0,True,both
1964,0,True,both
1965,1,False,both
1968,0,True,both
1969,1,False,both
1971,0,True,both
1972,0,True,both
1974,0,True,both
1975,1,False,both
1976,0,True,both
1977,1,False,both
1979,0,True,both
1980,0,True,both
1981,1,False,both
1983,1,False,both
1984,0,True,both
1985,0,True,both
1986,1,False,both
1989,0,True,both
1990,1,False,both
1991,1,False,both
1992,0,True,both
1997,1,False,both
1999,1,False,both
2000,1,False,both
2001,0,True,both
2005,1,False,both
2007,1,False,both
2008,1,False,both
2010,1,False,both
2011,0,True,both
2013,0,True,both
2016,0,True,both
2018,1,False,both
2019,0,True,both
2021,1,False,both
2025,1,False,both
2026,1,False,both
2029,0,True,both
2030,1,False,both
2031,1,False,both
2034,1,False,both
2038,1,False,both
2039,1,False,both
2040,1,False,both
2053,0,True,both
2054,0,True,both
2056,0,True,both
2059,0,True,both
2061,1,False,both
2062,0,True,both
2063,0,True,both
2067,0,True,both
2070,0,True,both
2071,1,False,both
2072,0,True,both
2074,1,False,both
2075,0,True,both
2076,1,False,both
2082,1,False,both
2084,0,True,both
2087,0,True,both
2088,1,False,both
2089,1,False,both
2090,1,False,both
2092,0,True,both
2093,1,False,both
2101,1,False,both
2103,1,False,both
2104,0,True,both
2106,0,True,both
2107,1,False,both
2109,0,True,both
2112,0,True,both
2114,0,True,both
2115,0,True,both
2116,0,True,both
2117,1,False,both
2119,1,False,both
2120,0,True,both
2121,0,True,both
2123,0,True,both
2125,0,True,both
2126,0,True,both
2128,0,True,both
2131,0,True,both
2133,1,False,both
2134,1,False,both
2138,1,False,both
2142,0,True,both
2145,1,False,both
2153,0,True,both
2154,0,True,both
2155,0,True,both
2156,1,False,both
2160,0,True,both
2164,1,False,both
2165,0,True,both
2166,0,True,both
2170,1,False,both
2171,0,True,both
2176,0,True,both
2177,1,False,both
2178,0,True,both
2179,0,True,both
2180,0,True,both
2181,0,True,both
2182,0,True,both
2183,0,True,both
2184,1,False,both
2187,1,False,both
2190,0,True,both
2191,1,False,both
2192,0,True,both
2195,0,True,both
2197,0,True,both
2198,0,True,both
2200,0,True,both
2205,1,False,both
2208,0,True,both
2210,0,True,both
2214,0,True,both
2219,1,False,both
2227,0,True,both
2230,0,True,both
2232,0,True,both
2233,1,False,both
2234,1,False,both
2236,1,False,both
2237,1,False,both
2239,1,False,both
2240,0,True,both
2243,1,False,both
2244,1,False,both
2249,0,True,both
2252,1,False,both
2256,1,False,both
2258,1,False,both
2259,0,True,both
2260,0,True,both
2261,0,True,both
2263,0,True,both
2266,1,False,both
2267,0,True,both
2268,0,True,both
2273,0,True,both
2274,1,False,both
2275,0,True,both
2276,1,False,both
2277,1,False,both
2281,0,True,both
2283,1,False,both
2285,0,True,both
2286,1,False,both
2287,0,True,both
2289,0,True,both
2290,1,False,both
2291,1,False,both
2294,1,False,both
2295,0,True,both
2298,0,True,both
2300,1,False,both
2303,0,True,both
2304,0,True,both
2305,0,True,both
2309,0,True,both
2311,1,False,both
2312,1,False,both
2313,1,False,both
2314,0,True,both
2316,0,True,both
2317,0,True,both
2318,1,False,both
2325,1,False,both
2327,1,False,both
2328,1,False,both
2331,1,False,both
2333,1,False,both
2336,1,False,both
2339,1,False,both
2340,0,True,both
2342,1,False,both
2343,0,True,both
2344,1,False,both
2345,1,False,both
2346,1,False,both
2347,1,False,both
2349,0,True,both
2350,0,True,both
2351,1,False,both
2353,0,True,both
2355,0,True,both
2358,1,False,both
2360,1,False,both
2363,0,True,both
2364,0,True,both
2366,1,False,both
2367,0,True,both
2369,0,True,both
2371,0,True,both
2375,0,True,both
2376,1,False,both
2379,0,True,both
2382,0,True,both
2383,1,False,both
2384,1,False,both
2386,0,True,both
2388,0,True,both
2390,1,False,both
2397,1,False,both
2398,1,False,both
2402,0,True,both
2405,0,True,both
2411,1,False,both
2412,1,False,both
2415,0,True,both
2416,1,False,both
2419,0,True,both
2420,0,True,both
2421,0,True,both
2423,1,False,both
2424,0,True,both
2425,0,True,both
2427,0,True,both
2431,0,True,both
2432,0,True,both
2433,1,False,both
2435,0,True,both
2436,0,True,both
2439,0,True,both
2444,1,False,both
2446,1,False,both
2448,1,False,both
2453,1,False,both
2454,0,True,both
2458,1,False,both
2459,0,True,both
2461,1,False,both
2462,1,False,both
2463,0,True,both
2465,0,True,both
2466,1,False,both
2467,0,True,both
2469,1,False,both
2471,0,True,both
2473,0,True,both
2477,1,False,both
2478,1,False,both
2480,1,False,both
2481,0,True,both
2487,1,False,both
2489,1,False,both
2492,1,False,both
2493,0,True,both
2498,0,True,both
2506,0,True,both
2507,1,False,both
2508,0,True,both
2510,0,True,both
2511,0,True,both
2515,0,True,both
2518,1,False,both
2520,0,True,both
2524,0,True,both
2528,0,True,both
2529,1,False,both
2530,1,False,both
2532,1,False,both
2535,0,True,both
2537,0,True,both
2538,1,False,both
2540,0,True,both
2541,0,True,both
2542,0,True,both
2543,0,True,both
2544,0,True,both
2545,1,False,both
2548,0,True,both
2550,1,False,both
2551,0,True,both
2553,1,False,both
2555,0,True,both
2560,0,True,both
2561,1,False,both
2562,1,False,both
2563,1,False,both
2566,1,False,both
2569,1,False,both
2571,1,False,both
2572,1,False,both
2575,1,False,both
2576,0,True,both
2579,1,False,both
2581,1,False,both
2589,1,False,both
2590,1,False,both
2593,1,False,both
2597,0,True,both
2599,0,True,both
2600,1,False,both
2601,1,False,both
2604,1,False,both
2605,1,False,both
2606,1,False,both
2610,0,True,both
2612,0,True,both
2613,0,True,both
2614,1,False,both
2620,1,False,both
2621,1,False,both
2623,1,False,both
2625,0,True,both
2628,0,True,both
2631,0,True,both
2632,0,True,both
2634,0,True,both
2635,0,True,both
2637,0,True,both
2640,0,True,both
2641,0,True,both
2647,1,False,both
2648,0,True,both
2650,1,False,both
2654,1,False,both
2660,0,True,both
2661,1,False,both
2662,1,False,both
2666,1,False,both
2667,1,False,both
2671,0,True,both
2673,0,True,both
2674,0,True,both
2678,1,False,both
2683,0,True,both
2684,1,False,both
2685,0,True,both
2688,0,True,both
2689,1,False,both
2690,1,False,both
2691,0,True,both
2692,1,False,both
2693,1,False,both
2696,0,True,both
2697,1,False,both
2699,0,True,both
2700,1,False,both
2701,1,False,both
2703,0,True,both
2705,1,False,both
2706,1,False,both
2707,0,True,both
2708,1,False,both
2714,1,False,both
2716,1,False,both
2718,0,True,both
2719,1,False,both
2723,0,True,both
2725,1,False,both
2726,1,False,both
2729,1,False,both
2732,1,False,both
2734,1,False,both
2735,1,False,both
2736,1,False,both
2738,1,False,both
2741,1,False,both
2742,0,True,both
2744,0,True,both
2747,1,False,both
2748,1,False,both
2749,1,False,both
2750,0,True,both
2754,1,False,both
2755,0,True,both
2757,0,True,both
2758,1,False,both
2760,0,True,both
2763,1,False,both
2764,1,False,both
2765,1,False,both
2766,0,True,both
2767,0,True,both
2769,0,True,both
2770,0,True,both
2771,0,True,both
2774,0,True,both
2776,0,True,both
2777,0,True,both
2778,0,True,both
2780,0,True,both
2781,1,False,both
2784,1,False,both
2785,0,True,both
2786,0,True,both
2788,0,True,both
2789,0,True,both
2790,0,True,both
2791,1,False,both
2792,1,False,both
2793,0,True,both
2795,1,False,both
2799,1,False,both
2800,0,True,both
2801,0,True,both
2802,1,False,both
2804,1,False,both
2807,1,False,both
2812,0,True,both
2819,0,True,both
2820,0,True,both
2821,0,True,both
2824,0,True,both
2826,0,True,both
2828,0,True,both
2832,1,False,both
2833,0,True,both
2834,0,True,both
2835,1,False,both
2836,1,False,both
2838,0,True,both
2839,0,True,both
2840,0,True,both
2841,0,True,both
2843,0,True,both
2844,0,True,both
2845,1,False,both
2846,1,False,both
2849,1,False,both
2850,0,True,both
2851,0,True,both
2852,0,True,both
2853,0,True,both
2855,0,True,both
2856,1,False,both
2859,0,True,both
2861,1,False,both
2864,0,True,both
2866,1,False,both
2869,1,False,both
2872,1,False,both
2874,0,True,both
2875,0,True,both
2878,0,True,both
2886,0,True,both
2888,0,True,both
2891,1,False,both
2892,1,False,both
2893,0,True,both
2897,0,True,both
2900,0,True,both
2901,0,True,both
2908,1,False,both
2909,0,True,both
2910,1,False,both
2912,1,False,both
2914,0,True,both
2915,0,True,both
2916,0,True,both
2918,1,False,both
2919,0,True,both
2922,0,True,both
2924,0,True,both
2928,0,True,both
2931,1,False,both
2932,0,True,both
2933,0,True,both
2935,0,True,both
2936,1,False,both
2937,1,False,both
2941,0,True,both
2942,0,True,both
2945,1,False,both
2946,1,False,both
2947,1,False,both
2948,0,True,both
2949,0,True,both
2950,1,False,both
2951,0,True,both
2954,1,False,both
2956,0,True,both
2959,0,True,both
2962,0,True,both
2964,0,True,both
2966,0,True,both
2967,1,False,both
2968,1,False,both
2969,1,False,both
2970,1,False,both
2972,0,True,both
2973,0,True,both
2974,1,False,both
2977,1,False,both
2978,1,False,both
2979,0,True,both
2981,0,True,both
2982,1,False,both
2983,1,False,both
2984,1,False,both
2985,1,False,both
2986,0,True,both
2987,0,True,both
2989,0,True,both
2990,0,True,both
2991,1,False,both
2994,1,False,both
2995,1,False,both
2998,0,True,both
2999,1,False,both
3001,1,False,both
3003,1,False,both
3005,0,True,both
3006,0,True,both
3007,0,True,both
3011,0,True,both
3013,1,False,both
3014,0,True,both
3015,0,True,both
3018,0,True,both
3020,1,False,both
3021,0,True,both
3023,1,False,both
3025,1,False,both
3032,1,False,both
3033,0,True,both
3043,1,False,both
3048,1,False,both
3052,0,True,both
3053,1,False,both
3055,0,True,both
3057,0,True,both
3059,0,True,both
3061,1,False,both
3062,0,True,both
3065,0,True,both
3067,0,True,both
3068,0,True,both
3070,0,True,both
3072,1,False,both
3079,0,True,both
3082,0,True,both
3083,1,False,both
3087,0,True,both
3088,1,False,both
3095,0,True,both
3097,0,True,both
3100,1,False,both
3102,0,True,both
3105,1,False,both
3107,1,False,both
3108,0,True,both
3109,0,True,both
3110,0,True,both
3116,0,True,both
3117,0,True,both
3119,1,False,both
3121,0,True,both
3122,1,False,both
3123,1,False,both
3125,0,True,both
3128,1,False,both
3129,0,True,both
3130,0,True,both
3133,0,True,both
3135,0,True,both
3137,0,True,both
3138,1,False,both
3139,0,True,both
3140,0,True,both
3143,1,False,both
3144,1,False,both
3146,0,True,both
3147,0,True,both
3150,1,False,both
3151,0,True,both
3152,0,True,both
3155,1,False,both
3156,1,False,both
3157,1,False,both
3158,0,True,both
3161,0,True,both
3162,1,False,both
3163,0,True,both
3166,1,False,both
3169,1,False,both
3172,1,False,both
3174,0,True,both
3175,0,True,both
3176,0,True,both
3178,1,False,both
3181,0,True,both
3182,1,False,both
3183,0,True,both
3184,0,True,both
3187,0,True,both
3188,0,True,both
3191,1,False,both
3192,1,False,both
3194,0,True,both
3196,1,False,both
3198,0,True,both
3199,1,False,both
3200,0,True,both
3201,0,True,both
3205,1,False,both
3206,0,True,both
3207,1,False,both
3210,1,False,both
3212,0,True,both
3213,0,True,both
3219,1,False,both
3220,0,True,both
3222,1,False,both
3224,0,True,both
3226,1,False,both
3229,0,True,both
3231,1,False,both
3232,0,True,both
3233,1,False,both
3234,1,False,both
3235,0,True,both
3236,0,True,both
3237,1,False,both
3240,1,False,both
3241,0,True,both
3243,0,True,both
3244,0,True,both
3246,1,False,both
3249,0,True,both
3252,1,False,both
3253,0,True,both
3254,1,False,both
3255,0,True,both
3257,0,True,both
3258,1,False,both
3260,0,True,both
3264,1,False,both
3267,0,True,both
3269,1,False,both
3270,1,False,both
3271,1,False,both
3272,0,True,both
3273,0,True,both
3277,0,True,both
3279,1,False,both
3280,1,False,both
3281,1,False,both
3285,0,True,both
3287,1,False,both
3288,0,True,both
3290,0,True,both
3291,0,True,both
3292,0,True,both
3294,1,False,both
3297,1,False,both
3298,1,False,both
3300,1,False,both
